
time;gFx;gFy;gFz;wx;wy;wz;
70.268;0,03;0,02;0,78;-0,39;-0,03;-1,06;
70.269;0,03;0,02;0,78;-0,39;-0,03;-1,06;
70.269;0,04;0,03;0,77;-0,39;-0,03;-1,06;
70.27;0,04;0,04;0,77;-0,39;-0,03;-1,06;
70.271;0,04;0,04;0,77;-0,39;-0,03;-1,06;
70.271;0,04;0,04;0,77;-0,39;-0,03;-1,06;
70.275;0,03;0,04;0,76;-0,39;-0,03;-1,06;
70.276;0,03;0,05;0,75;-0,39;-0,03;-1,06;
70.276;0,03;0,05;0,75;-0,39;-0,03;-1,06;
70.277;0,03;0,05;0,75;-0,39;-0,03;-1,06;
70.281;0,03;0,05;0,74;-0,39;-0,03;-1,06;
70.282;0,03;0,05;0,73;-0,39;-0,03;-1,06;
70.283;0,03;0,05;0,73;-0,38;-0,03;-1,03;
70.283;0,03;0,05;0,73;-0,38;-0,03;-1,03;
70.285;0,03;0,06;0,72;-0,38;-0,03;-1,03;
70.285;0,02;0,07;0,71;-0,38;-0,03;-1,03;
70.286;0,02;0,07;0,71;-0,38;-0,03;-1,03;
70.286;0,02;0,07;0,71;-0,38;-0,03;-1,03;
70.289;0,02;0,07;0,71;-0,38;-0,03;-1,03;
70.291;0,01;0,08;0,70;-0,38;-0,03;-1,03;
70.292;0,01;0,08;0,70;-0,38;-0,03;-1,03;
70.292;0,01;0,08;0,70;-0,38;-0,03;-1,03;
70.294;0,01;0,08;0,70;-0,38;-0,03;-1,03;
70.296;0,01;0,09;0,70;-0,38;-0,03;-1,03;
70.296;0,01;0,09;0,70;-0,38;-0,03;-1,03;
70.297;0,01;0,09;0,70;-0,38;-0,03;-1,03;
70.299;0,01;0,09;0,69;-0,38;-0,03;-1,03;
70.3;0,00;0,09;0,69;-0,38;-0,03;-1,03;
70.301;0,00;0,09;0,69;-0,28;-0,05;-0,80;
70.301;0,00;0,09;0,69;-0,28;-0,05;-0,80;
70.306;0,00;0,09;0,70;-0,28;-0,05;-0,80;
70.307;0,01;0,10;0,70;-0,28;-0,05;-0,80;
70.308;0,01;0,10;0,70;-0,28;-0,05;-0,80;
70.309;0,01;0,10;0,70;-0,28;-0,05;-0,80;
70.309;0,00;0,10;0,70;-0,28;-0,05;-0,80;
70.31;0,00;0,10;0,71;-0,28;-0,05;-0,80;
70.31;0,00;0,10;0,71;-0,28;-0,05;-0,80;
70.311;0,00;0,10;0,71;-0,28;-0,05;-0,80;
70.32;0,00;0,10;0,72;-0,28;-0,05;-0,80;
70.321;0,00;0,10;0,73;-0,28;-0,05;-0,80;
70.321;0,00;0,10;0,73;-0,28;-0,05;-0,80;
70.322;0,00;0,10;0,73;-0,28;-0,05;-0,80;
70.323;0,01;0,10;0,74;-0,28;-0,05;-0,80;
70.323;0,01;0,10;0,75;-0,28;-0,05;-0,80;
70.324;0,01;0,10;0,75;-0,11;-0,08;-0,46;
70.325;0,01;0,10;0,75;-0,11;-0,08;-0,46;
70.325;0,01;0,10;0,75;-0,11;-0,08;-0,46;
70.326;0,01;0,10;0,76;-0,11;-0,08;-0,46;
70.326;0,01;0,10;0,76;-0,11;-0,08;-0,46;
70.327;0,01;0,10;0,76;-0,11;-0,08;-0,46;
70.33;0,01;0,10;0,76;-0,11;-0,08;-0,46;
70.332;0,02;0,10;0,77;-0,11;-0,08;-0,46;
70.333;0,02;0,10;0,77;-0,11;-0,08;-0,46;
70.334;0,02;0,10;0,77;-0,11;-0,08;-0,46;
70.335;0,02;0,10;0,78;-0,11;-0,08;-0,46;
70.335;0,02;0,10;0,78;-0,11;-0,08;-0,46;
70.335;0,02;0,10;0,78;-0,11;-0,08;-0,46;
70.336;0,02;0,10;0,78;-0,11;-0,08;-0,46;
70.339;0,02;0,10;0,79;-0,11;-0,08;-0,46;
70.34;0,02;0,11;0,79;-0,11;-0,08;-0,46;
70.34;0,02;0,11;0,79;0,08;-0,09;-0,10;
70.34;0,02;0,11;0,79;0,08;-0,09;-0,10;
70.344;0,02;0,10;0,80;0,08;-0,09;-0,10;
70.345;0,02;0,10;0,81;0,08;-0,09;-0,10;
70.346;0,02;0,10;0,81;0,08;-0,09;-0,10;
70.347;0,02;0,10;0,81;0,08;-0,09;-0,10;
70.349;0,02;0,10;0,82;0,08;-0,09;-0,10;
70.35;0,02;0,09;0,82;0,08;-0,09;-0,10;
70.351;0,02;0,09;0,82;0,08;-0,09;-0,10;
70.352;0,02;0,09;0,82;0,08;-0,09;-0,10;
70.366;0,02;0,09;0,83;0,08;-0,09;-0,10;
70.368;0,02;0,08;0,84;0,08;-0,09;-0,10;
70.368;0,02;0,08;0,84;0,08;-0,09;-0,10;
70.369;0,02;0,08;0,84;0,08;-0,09;-0,10;
70.369;0,02;0,08;0,85;0,08;-0,09;-0,10;
70.37;0,02;0,07;0,86;0,08;-0,09;-0,10;
70.37;0,02;0,07;0,86;0,27;-0,08;0,23;
70.371;0,02;0,07;0,86;0,27;-0,08;0,23;
70.372;0,01;0,07;0,87;0,27;-0,08;0,23;
70.372;0,01;0,07;0,88;0,27;-0,08;0,23;
70.372;0,01;0,07;0,88;0,27;-0,08;0,23;
70.373;0,01;0,07;0,88;0,27;-0,08;0,23;
70.373;0,01;0,07;0,89;0,27;-0,08;0,23;
70.374;0,01;0,06;0,89;0,27;-0,08;0,23;
70.374;0,01;0,06;0,89;0,27;-0,08;0,23;
70.374;0,01;0,06;0,89;0,27;-0,08;0,23;
70.375;0,01;0,06;0,90;0,27;-0,08;0,23;
70.375;0,01;0,06;0,91;0,27;-0,08;0,23;
70.376;0,01;0,06;0,91;0,27;-0,08;0,23;
70.376;0,01;0,06;0,91;0,27;-0,08;0,23;
70.381;0,01;0,05;0,92;0,27;-0,08;0,23;
70.382;0,01;0,05;0,93;0,27;-0,08;0,23;
70.383;0,01;0,05;0,93;0,41;-0,07;0,50;
70.384;0,01;0,05;0,93;0,41;-0,07;0,50;
70.384;0,01;0,05;0,94;0,41;-0,07;0,50;
70.384;0,01;0,05;0,95;0,41;-0,07;0,50;
70.385;0,01;0,05;0,95;0,41;-0,07;0,50;
70.385;0,01;0,05;0,95;0,41;-0,07;0,50;
70.389;0,01;0,04;0,96;0,41;-0,07;0,50;
70.39;0,01;0,04;0,97;0,41;-0,07;0,50;
70.391;0,01;0,04;0,97;0,41;-0,07;0,50;
70.392;0,01;0,04;0,97;0,41;-0,07;0,50;
70.394;0,00;0,04;0,98;0,41;-0,07;0,50;
70.395;0,00;0,04;0,98;0,41;-0,07;0,50;
70.396;0,00;0,04;0,98;0,41;-0,07;0,50;
70.397;0,00;0,04;0,98;0,41;-0,07;0,50;
70.399;0,00;0,04;0,99;0,41;-0,07;0,50;
70.399;0,00;0,04;1,00;0,41;-0,07;0,50;
70.4;0,00;0,04;1,00;0,50;-0,05;0,68;
70.401;0,00;0,04;1,00;0,50;-0,05;0,68;
70.404;0,00;0,04;1,00;0,50;-0,05;0,68;
70.405;0,00;0,04;1,00;0,50;-0,05;0,68;
70.405;0,00;0,04;1,00;0,50;-0,05;0,68;
70.405;0,00;0,04;1,00;0,50;-0,05;0,68;
70.408;0,01;0,04;1,01;0,50;-0,05;0,68;
70.41;0,01;0,03;1,01;0,50;-0,05;0,68;
70.411;0,01;0,03;1,01;0,50;-0,05;0,68;
70.411;0,01;0,03;1,01;0,50;-0,05;0,68;
70.414;0,01;0,03;1,01;0,50;-0,05;0,68;
70.415;0,01;0,02;1,01;0,50;-0,05;0,68;
70.416;0,01;0,02;1,01;0,50;-0,05;0,68;
70.416;0,01;0,02;1,01;0,50;-0,05;0,68;
70.419;0,01;0,02;1,01;0,50;-0,05;0,68;
70.419;0,00;0,02;1,01;0,50;-0,05;0,68;
70.42;0,00;0,02;1,01;0,52;-0,03;0,78;
70.42;0,00;0,02;1,01;0,52;-0,03;0,78;
70.426;-0,00;0,02;1,01;0,52;-0,03;0,78;
70.427;-0,00;0,02;1,01;0,52;-0,03;0,78;
70.428;-0,01;0,02;1,01;0,52;-0,03;0,78;
70.428;-0,01;0,02;1,01;0,52;-0,03;0,78;
70.429;-0,01;0,02;1,01;0,52;-0,03;0,78;
70.43;-0,01;0,02;1,01;0,52;-0,03;0,78;
70.432;-0,02;0,02;1,00;0,52;-0,03;0,78;
70.433;-0,02;0,02;1,00;0,52;-0,03;0,78;
70.433;-0,02;0,02;1,00;0,52;-0,03;0,78;
70.434;-0,02;0,02;1,00;0,52;-0,03;0,78;
70.437;-0,03;0,03;1,01;0,52;-0,03;0,78;
70.438;-0,03;0,03;1,02;0,52;-0,03;0,78;
70.448;-0,03;0,03;1,02;0,52;-0,03;0,78;
70.449;-0,03;0,03;1,02;0,52;-0,03;0,78;
70.45;-0,04;0,03;1,01;0,52;-0,03;0,78;
70.451;-0,05;0,03;1,02;0,52;-0,03;0,78;
70.451;-0,05;0,03;1,02;0,47;-0,01;0,77;
70.452;-0,05;0,03;1,02;0,47;-0,01;0,77;
70.452;-0,06;0,04;1,02;0,47;-0,01;0,77;
70.453;-0,06;0,04;1,02;0,47;-0,01;0,77;
70.453;-0,06;0,04;1,02;0,47;-0,01;0,77;
70.453;-0,06;0,04;1,02;0,47;-0,01;0,77;
70.454;-0,06;0,04;1,03;0,47;-0,01;0,77;
70.454;-0,07;0,04;1,03;0,47;-0,01;0,77;
70.455;-0,07;0,04;1,03;0,47;-0,01;0,77;
70.455;-0,07;0,04;1,03;0,47;-0,01;0,77;
70.456;-0,07;0,04;1,04;0,47;-0,01;0,77;
70.456;-0,08;0,04;1,05;0,47;-0,01;0,77;
70.457;-0,08;0,04;1,05;0,47;-0,01;0,77;
70.457;-0,08;0,04;1,05;0,47;-0,01;0,77;
70.468;-0,07;0,04;1,06;0,47;-0,01;0,77;
70.47;-0,07;0,04;1,06;0,47;-0,01;0,77;
70.471;-0,07;0,04;1,06;0,39;0,02;0,68;
70.471;-0,07;0,04;1,06;0,39;0,02;0,68;
70.472;-0,07;0,03;1,07;0,39;0,02;0,68;
70.472;-0,07;0,02;1,07;0,39;0,02;0,68;
70.473;-0,07;0,02;1,07;0,39;0,02;0,68;
70.474;-0,07;0,02;1,07;0,39;0,02;0,68;
70.474;-0,07;0,02;1,07;0,39;0,02;0,68;
70.475;-0,07;0,02;1,08;0,39;0,02;0,68;
70.475;-0,07;0,02;1,08;0,39;0,02;0,68;
70.475;-0,07;0,02;1,08;0,39;0,02;0,68;
70.476;-0,07;0,01;1,09;0,39;0,02;0,68;
70.476;-0,07;0,01;1,10;0,39;0,02;0,68;
70.477;-0,07;0,01;1,10;0,39;0,02;0,68;
70.477;-0,07;0,01;1,10;0,39;0,02;0,68;
70.48;-0,07;0,01;1,10;0,39;0,02;0,68;
70.481;-0,06;0,00;1,11;0,39;0,02;0,68;
70.482;-0,06;0,00;1,11;0,30;0,07;0,50;
70.482;-0,06;0,00;1,11;0,30;0,07;0,50;
70.485;-0,06;-0,01;1,12;0,30;0,07;0,50;
70.486;-0,06;-0,01;1,13;0,30;0,07;0,50;
70.486;-0,06;-0,01;1,13;0,30;0,07;0,50;
70.486;-0,06;-0,01;1,13;0,30;0,07;0,50;
70.49;-0,07;-0,01;1,14;0,30;0,07;0,50;
70.492;-0,07;-0,01;1,14;0,30;0,07;0,50;
70.492;-0,07;-0,01;1,14;0,30;0,07;0,50;
70.493;-0,07;-0,01;1,14;0,30;0,07;0,50;
70.497;-0,07;-0,01;1,15;0,30;0,07;0,50;
70.498;-0,07;-0,02;1,16;0,30;0,07;0,50;
70.498;-0,07;-0,02;1,16;0,30;0,07;0,50;
70.498;-0,07;-0,02;1,16;0,30;0,07;0,50;
70.5;-0,07;-0,02;1,17;0,30;0,07;0,50;
70.501;-0,07;-0,03;1,18;0,30;0,07;0,50;
70.501;-0,07;-0,03;1,18;0,23;0,14;0,29;
70.501;-0,07;-0,03;1,18;0,23;0,14;0,29;
70.505;-0,07;-0,03;1,19;0,23;0,14;0,29;
70.506;-0,07;-0,04;1,19;0,23;0,14;0,29;
70.506;-0,07;-0,04;1,19;0,23;0,14;0,29;
70.506;-0,07;-0,04;1,19;0,23;0,14;0,29;
70.51;-0,07;-0,04;1,20;0,23;0,14;0,29;
70.511;-0,07;-0,05;1,21;0,23;0,14;0,29;
70.512;-0,07;-0,05;1,21;0,23;0,14;0,29;
70.512;-0,07;-0,05;1,21;0,23;0,14;0,29;
70.516;-0,06;-0,04;1,21;0,23;0,14;0,29;
70.516;-0,06;-0,04;1,21;0,23;0,14;0,29;
70.517;-0,06;-0,04;1,21;0,23;0,14;0,29;
70.517;-0,06;-0,04;1,21;0,23;0,14;0,29;
70.521;-0,05;-0,04;1,21;0,23;0,14;0,29;
70.523;-0,04;-0,03;1,22;0,23;0,14;0,29;
70.523;-0,04;-0,03;1,22;0,15;0,21;0,07;
70.524;-0,04;-0,03;1,22;0,15;0,21;0,07;
70.525;-0,03;-0,01;1,22;0,15;0,21;0,07;
70.526;-0,02;0,02;1,21;0,15;0,21;0,07;
70.526;-0,02;0,02;1,21;0,15;0,21;0,07;
70.527;-0,02;0,02;1,21;0,15;0,21;0,07;
70.53;-0,01;0,04;1,20;0,15;0,21;0,07;
70.53;-0,01;0,06;1,18;0,15;0,21;0,07;
70.531;-0,01;0,06;1,18;0,15;0,21;0,07;
70.531;-0,01;0,06;1,18;0,15;0,21;0,07;
70.536;-0,00;0,07;1,15;0,15;0,21;0,07;
70.537;0,00;0,08;1,13;0,15;0,21;0,07;
70.537;0,00;0,08;1,13;0,15;0,21;0,07;
70.537;0,00;0,08;1,13;0,15;0,21;0,07;
70.54;-0,00;0,08;1,10;0,15;0,21;0,07;
70.541;-0,00;0,08;1,08;0,15;0,21;0,07;
70.541;-0,00;0,08;1,08;0,08;0,26;-0,12;
70.542;-0,00;0,08;1,08;0,08;0,26;-0,12;
70.545;-0,01;0,07;1,05;0,08;0,26;-0,12;
70.546;-0,01;0,06;1,04;0,08;0,26;-0,12;
70.547;-0,01;0,06;1,04;0,08;0,26;-0,12;
70.547;-0,01;0,06;1,04;0,08;0,26;-0,12;
70.55;-0,01;0,04;1,03;0,08;0,26;-0,12;
70.551;-0,02;0,02;1,02;0,08;0,26;-0,12;
70.552;-0,02;0,02;1,02;0,08;0,26;-0,12;
70.552;-0,02;0,02;1,02;0,08;0,26;-0,12;
70.567;-0,02;-0,00;1,00;0,08;0,26;-0,12;
70.568;-0,03;-0,02;0,99;0,08;0,26;-0,12;
70.568;-0,03;-0,02;0,99;0,08;0,26;-0,12;
70.569;-0,03;-0,02;0,99;0,08;0,26;-0,12;
70.57;-0,03;-0,05;0,98;0,08;0,26;-0,12;
70.57;-0,03;-0,06;0,98;0,08;0,26;-0,12;
70.575;-0,03;-0,06;0,98;0,00;0,27;-0,26;
70.576;-0,03;-0,06;0,98;0,00;0,27;-0,26;
70.577;-0,04;-0,08;0,98;0,00;0,27;-0,26;
70.578;-0,04;-0,09;0,99;0,00;0,27;-0,26;
70.578;-0,04;-0,09;0,99;0,00;0,27;-0,26;
70.579;-0,04;-0,09;0,99;0,00;0,27;-0,26;
70.58;-0,04;-0,11;1,00;0,00;0,27;-0,26;
70.58;-0,04;-0,12;1,03;0,00;0,27;-0,26;
70.581;-0,04;-0,12;1,03;0,00;0,27;-0,26;
70.581;-0,04;-0,12;1,03;0,00;0,27;-0,26;
70.583;-0,04;-0,14;1,05;0,00;0,27;-0,26;
70.583;-0,03;-0,15;1,09;0,00;0,27;-0,26;
70.584;-0,03;-0,15;1,09;0,00;0,27;-0,26;
70.585;-0,03;-0,15;1,09;0,00;0,27;-0,26;
70.585;-0,02;-0,16;1,13;0,00;0,27;-0,26;
70.585;-0,01;-0,19;1,16;0,00;0,27;-0,26;
70.586;-0,01;-0,19;1,16;-0,06;0,25;-0,34;
70.586;-0,01;-0,19;1,16;-0,06;0,25;-0,34;
70.587;0,00;-0,20;1,19;-0,06;0,25;-0,34;
70.587;0,01;-0,21;1,23;-0,06;0,25;-0,34;
70.587;0,01;-0,21;1,23;-0,06;0,25;-0,34;
70.588;0,01;-0,21;1,23;-0,06;0,25;-0,34;
70.59;0,02;-0,22;1,27;-0,06;0,25;-0,34;
70.591;0,03;-0,22;1,29;-0,06;0,25;-0,34;
70.592;0,03;-0,22;1,29;-0,06;0,25;-0,34;
70.592;0,03;-0,22;1,29;-0,06;0,25;-0,34;
70.594;0,03;-0,23;1,30;-0,06;0,25;-0,34;
70.595;0,03;-0,24;1,31;-0,06;0,25;-0,34;
70.596;0,03;-0,24;1,31;-0,06;0,25;-0,34;
70.596;0,03;-0,24;1,31;-0,06;0,25;-0,34;
70.599;0,04;-0,24;1,32;-0,06;0,25;-0,34;
70.6;0,04;-0,24;1,33;-0,06;0,25;-0,34;
70.6;0,04;-0,24;1,33;-0,12;0,20;-0,41;
70.601;0,04;-0,24;1,33;-0,12;0,20;-0,41;
70.605;0,05;-0,25;1,35;-0,12;0,20;-0,41;
70.607;0,05;-0,26;1,36;-0,12;0,20;-0,41;
70.608;0,05;-0,26;1,36;-0,12;0,20;-0,41;
70.608;0,05;-0,26;1,36;-0,12;0,20;-0,41;
70.609;0,04;-0,26;1,36;-0,12;0,20;-0,41;
70.61;0,04;-0,26;1,36;-0,12;0,20;-0,41;
70.612;0,04;-0,26;1,36;-0,12;0,20;-0,41;
70.612;0,04;-0,26;1,36;-0,12;0,20;-0,41;
70.614;0,03;-0,26;1,36;-0,12;0,20;-0,41;
70.615;0,02;-0,25;1,36;-0,12;0,20;-0,41;
70.616;0,02;-0,25;1,36;-0,12;0,20;-0,41;
70.616;0,02;-0,25;1,36;-0,12;0,20;-0,41;
70.621;0,02;-0,24;1,34;-0,12;0,20;-0,41;
70.623;0,01;-0,23;1,33;-0,12;0,20;-0,41;
70.624;0,01;-0,23;1,33;-0,22;0,14;-0,59;
70.625;0,01;-0,23;1,33;-0,22;0,14;-0,59;
70.626;0,00;-0,21;1,31;-0,22;0,14;-0,59;
70.627;-0,01;-0,19;1,28;-0,22;0,14;-0,59;
70.628;-0,01;-0,19;1,28;-0,22;0,14;-0,59;
70.629;-0,01;-0,19;1,28;-0,22;0,14;-0,59;
70.632;-0,02;-0,17;1,25;-0,22;0,14;-0,59;
70.633;-0,03;-0,15;1,21;-0,22;0,14;-0,59;
70.634;-0,03;-0,15;1,21;-0,22;0,14;-0,59;
70.635;-0,03;-0,15;1,21;-0,22;0,14;-0,59;
70.635;-0,03;-0,12;1,17;-0,22;0,14;-0,59;
70.636;-0,03;-0,10;1,14;-0,22;0,14;-0,59;
70.636;-0,03;-0,10;1,14;-0,22;0,14;-0,59;
70.636;-0,03;-0,10;1,14;-0,22;0,14;-0,59;
70.642;-0,03;-0,09;1,10;-0,22;0,14;-0,59;
70.643;-0,03;-0,07;1,07;-0,22;0,14;-0,59;
70.644;-0,03;-0,07;1,07;-0,37;0,08;-0,90;
70.644;-0,03;-0,07;1,07;-0,37;0,08;-0,90;
70.644;-0,03;-0,07;1,04;-0,37;0,08;-0,90;
70.645;-0,03;-0,07;1,01;-0,37;0,08;-0,90;
70.645;-0,03;-0,07;1,01;-0,37;0,08;-0,90;
70.646;-0,03;-0,07;1,01;-0,37;0,08;-0,90;
70.649;-0,02;-0,07;0,99;-0,37;0,08;-0,90;
70.65;-0,02;-0,07;0,97;-0,37;0,08;-0,90;
70.65;-0,02;-0,07;0,97;-0,37;0,08;-0,90;
70.65;-0,02;-0,07;0,97;-0,37;0,08;-0,90;
70.662;-0,02;-0,08;0,95;-0,37;0,08;-0,90;
70.663;-0,02;-0,09;0,93;-0,37;0,08;-0,90;
70.663;-0,02;-0,09;0,93;-0,37;0,08;-0,90;
70.664;-0,02;-0,09;0,93;-0,37;0,08;-0,90;
70.665;-0,02;-0,09;0,91;-0,37;0,08;-0,90;
70.665;-0,03;-0,10;0,89;-0,37;0,08;-0,90;
70.666;-0,03;-0,10;0,89;-0,53;0,03;-1,21;
70.666;-0,03;-0,10;0,89;-0,53;0,03;-1,21;
70.667;-0,02;-0,10;0,88;-0,53;0,03;-1,21;
70.668;-0,02;-0,11;0,88;-0,53;0,03;-1,21;
70.668;-0,02;-0,11;0,88;-0,53;0,03;-1,21;
70.668;-0,02;-0,11;0,88;-0,53;0,03;-1,21;
70.669;-0,02;-0,11;0,88;-0,53;0,03;-1,21;
70.669;-0,02;-0,12;0,87;-0,53;0,03;-1,21;
70.67;-0,02;-0,12;0,87;-0,53;0,03;-1,21;
70.67;-0,02;-0,12;0,87;-0,53;0,03;-1,21;
70.676;-0,01;-0,13;0,88;-0,53;0,03;-1,21;
70.678;-0,01;-0,13;0,89;-0,53;0,03;-1,21;
70.678;-0,01;-0,13;0,89;-0,53;0,03;-1,21;
70.678;-0,01;-0,13;0,89;-0,53;0,03;-1,21;
70.679;-0,00;-0,14;0,91;-0,53;0,03;-1,21;
70.68;-0,00;-0,15;0,93;-0,53;0,03;-1,21;
70.68;-0,00;-0,15;0,93;-0,59;-0,00;-1,32;
70.681;-0,00;-0,15;0,93;-0,59;-0,00;-1,32;
70.684;0,00;-0,17;0,96;-0,59;-0,00;-1,32;
70.685;-0,00;-0,17;0,98;-0,59;-0,00;-1,32;
70.692;-0,00;-0,17;0,98;-0,59;-0,00;-1,32;
70.692;-0,00;-0,17;0,98;-0,59;-0,00;-1,32;
70.693;-0,00;-0,18;1,00;-0,59;-0,00;-1,32;
70.693;-0,00;-0,19;1,03;-0,59;-0,00;-1,32;
70.693;-0,00;-0,19;1,03;-0,59;-0,00;-1,32;
70.694;-0,00;-0,19;1,03;-0,59;-0,00;-1,32;
70.694;-0,00;-0,19;1,05;-0,59;-0,00;-1,32;
70.695;-0,00;-0,19;1,07;-0,59;-0,00;-1,32;
70.696;-0,00;-0,19;1,07;-0,59;-0,00;-1,32;
70.696;-0,00;-0,19;1,07;-0,59;-0,00;-1,32;
70.699;-0,01;-0,20;1,08;-0,59;-0,00;-1,32;
70.7;-0,01;-0,20;1,09;-0,59;-0,00;-1,32;
70.701;-0,01;-0,20;1,09;-0,56;0,00;-1,22;
70.702;-0,01;-0,20;1,09;-0,56;0,00;-1,22;
70.708;-0,01;-0,20;1,10;-0,56;0,00;-1,22;
70.709;-0,01;-0,19;1,10;-0,56;0,00;-1,22;
70.709;-0,01;-0,19;1,10;-0,56;0,00;-1,22;
70.71;-0,01;-0,19;1,10;-0,56;0,00;-1,22;
70.71;-0,02;-0,19;1,10;-0,56;0,00;-1,22;
70.711;-0,02;-0,20;1,11;-0,56;0,00;-1,22;
70.711;-0,02;-0,20;1,11;-0,56;0,00;-1,22;
70.712;-0,02;-0,20;1,11;-0,56;0,00;-1,22;
70.713;-0,03;-0,20;1,12;-0,56;0,00;-1,22;
70.714;-0,03;-0,20;1,13;-0,56;0,00;-1,22;
70.715;-0,03;-0,20;1,13;-0,56;0,00;-1,22;
70.715;-0,03;-0,20;1,13;-0,56;0,00;-1,22;
70.719;-0,04;-0,20;1,13;-0,56;0,00;-1,22;
70.72;-0,05;-0,20;1,14;-0,56;0,00;-1,22;
70.72;-0,05;-0,20;1,14;-0,50;0,02;-1,09;
70.721;-0,05;-0,20;1,14;-0,50;0,02;-1,09;
70.725;-0,06;-0,20;1,14;-0,50;0,02;-1,09;
70.727;-0,06;-0,20;1,15;-0,50;0,02;-1,09;
70.728;-0,06;-0,20;1,15;-0,50;0,02;-1,09;
70.729;-0,06;-0,20;1,15;-0,50;0,02;-1,09;
70.73;-0,07;-0,20;1,15;-0,50;0,02;-1,09;
70.731;-0,07;-0,19;1,15;-0,50;0,02;-1,09;
70.732;-0,07;-0,19;1,15;-0,50;0,02;-1,09;
70.732;-0,07;-0,19;1,15;-0,50;0,02;-1,09;
70.733;-0,07;-0,18;1,14;-0,50;0,02;-1,09;
70.734;-0,07;-0,18;1,14;-0,50;0,02;-1,09;
70.734;-0,07;-0,18;1,14;-0,50;0,02;-1,09;
70.735;-0,07;-0,18;1,14;-0,50;0,02;-1,09;
70.738;-0,07;-0,17;1,14;-0,50;0,02;-1,09;
70.738;-0,07;-0,16;1,13;-0,50;0,02;-1,09;
70.739;-0,07;-0,16;1,13;-0,47;0,04;-1,05;
70.74;-0,07;-0,16;1,13;-0,47;0,04;-1,05;
70.744;-0,06;-0,16;1,12;-0,47;0,04;-1,05;
70.745;-0,05;-0,15;1,11;-0,47;0,04;-1,05;
70.746;-0,05;-0,15;1,11;-0,47;0,04;-1,05;
70.746;-0,05;-0,15;1,11;-0,47;0,04;-1,05;
70.748;-0,05;-0,15;1,09;-0,47;0,04;-1,05;
70.749;-0,04;-0,14;1,07;-0,47;0,04;-1,05;
70.749;-0,04;-0,14;1,07;-0,47;0,04;-1,05;
70.75;-0,04;-0,14;1,07;-0,47;0,04;-1,05;
70.765;-0,03;-0,14;1,06;-0,47;0,04;-1,05;
70.767;-0,02;-0,14;1,04;-0,47;0,04;-1,05;
70.767;-0,02;-0,14;1,04;-0,47;0,04;-1,05;
70.768;-0,02;-0,14;1,04;-0,47;0,04;-1,05;
70.768;-0,01;-0,14;1,03;-0,47;0,04;-1,05;
70.769;-0,00;-0,13;1,01;-0,47;0,04;-1,05;
70.77;-0,00;-0,13;1,01;-0,47;0,06;-1,05;
70.77;-0,00;-0,13;1,01;-0,47;0,06;-1,05;
70.771;0,00;-0,13;0,99;-0,47;0,06;-1,05;
70.771;0,01;-0,12;0,98;-0,47;0,06;-1,05;
70.772;0,01;-0,12;0,98;-0,47;0,06;-1,05;
70.772;0,01;-0,12;0,98;-0,47;0,06;-1,05;
70.773;0,02;-0,11;0,97;-0,47;0,06;-1,05;
70.773;0,02;-0,11;0,95;-0,47;0,06;-1,05;
70.773;0,02;-0,11;0,95;-0,47;0,06;-1,05;
70.774;0,02;-0,11;0,95;-0,47;0,06;-1,05;
70.774;0,03;-0,11;0,94;-0,47;0,06;-1,05;
70.774;0,03;-0,10;0,93;-0,47;0,06;-1,05;
70.775;0,03;-0,10;0,93;-0,47;0,06;-1,05;
70.776;0,03;-0,10;0,93;-0,47;0,06;-1,05;
70.781;0,03;-0,10;0,91;-0,47;0,06;-1,05;
70.782;0,04;-0,09;0,90;-0,47;0,06;-1,05;
70.782;0,04;-0,09;0,90;-0,47;0,08;-0,97;
70.783;0,04;-0,09;0,90;-0,47;0,08;-0,97;
70.783;0,04;-0,08;0,89;-0,47;0,08;-0,97;
70.784;0,03;-0,07;0,88;-0,47;0,08;-0,97;
70.784;0,03;-0,07;0,88;-0,47;0,08;-0,97;
70.785;0,03;-0,07;0,88;-0,47;0,08;-0,97;
70.788;0,04;-0,06;0,88;-0,47;0,08;-0,97;
70.79;0,04;-0,06;0,87;-0,47;0,08;-0,97;
70.79;0,04;-0,06;0,87;-0,47;0,08;-0,97;
70.791;0,04;-0,06;0,87;-0,47;0,08;-0,97;
70.793;0,03;-0,06;0,87;-0,47;0,08;-0,97;
70.795;0,03;-0,06;0,86;-0,47;0,08;-0,97;
70.796;0,03;-0,06;0,86;-0,47;0,08;-0,97;
70.796;0,03;-0,06;0,86;-0,47;0,08;-0,97;
70.798;0,02;-0,05;0,86;-0,47;0,08;-0,97;
70.799;0,02;-0,05;0,86;-0,47;0,08;-0,97;
70.8;0,02;-0,05;0,86;-0,43;0,08;-0,78;
70.8;0,02;-0,05;0,86;-0,43;0,08;-0,78;
70.805;0,02;-0,05;0,85;-0,43;0,08;-0,78;
70.806;0,01;-0,04;0,84;-0,43;0,08;-0,78;
70.807;0,01;-0,04;0,84;-0,43;0,08;-0,78;
70.807;0,01;-0,04;0,84;-0,43;0,08;-0,78;
70.808;-0,00;-0,04;0,83;-0,43;0,08;-0,78;
70.808;-0,01;-0,02;0,82;-0,43;0,08;-0,78;
70.814;-0,01;-0,02;0,82;-0,43;0,08;-0,78;
70.815;-0,01;-0,02;0,82;-0,43;0,08;-0,78;
